Date,Temperature,Source,HotSpot,Stress,W_Stress,DHW
2002-01-12,28.7999992370605,OI_SST,0,0,0,0
2002-01-13,28.4899997711182,OI_SST,0,0,0,0
2002-01-14,28.4099998474121,OI_SST,0,0,0,0
2002-01-15,28.3699989318848,OI_SST,0,0,0,0
2002-01-16,28.4099998474121,OI_SST,0,0,0,0
2002-01-17,28.5100002288818,OI_SST,0,0,0,0
2002-01-18,29.2099990844727,OI_SST,0.045547349112422,0,0,0
2002-01-19,29.4699993133545,OI_SST,0.305547577994222,0,0,0
2002-01-20,29.2299995422363,OI_SST,0.065547806876023,0,0,0
2002-01-21,29.1499996185303,OI_SST,0,0,0,0
2002-01-22,28.8799991607666,OI_SST,0,0,0,0
2002-01-23,28.8599987030029,OI_SST,0,0,0,0
2002-01-24,28.519998550415,OI_SST,0,0,0,0
2002-01-25,28.2899990081787,OI_SST,0,0,0,0
2002-01-26,28.2899990081787,OI_SST,0,0,0,0
2002-01-27,29.0299987792969,OI_SST,0,0,0,0
2002-01-28,29.5299987792969,OI_SST,0.365547043936623,0,0,0
2002-01-29,29.4899997711182,OI_SST,0.325548035757922,0,0,0
2002-01-30,29.5299987792969,OI_SST,0.365547043936623,0,0,0
2002-01-31,29.439998626709,OI_SST,0.275546891348721,0,0,0
2002-02-01,29.2299995422363,OI_SST,0.065547806876023,0,0,0
2002-02-02,29,OI_SST,0,0,0,0
2002-02-03,29.0900001525879,OI_SST,0,0,0,0
2002-02-04,29.1799983978271,OI_SST,0.015546662466822,0,0,0
2002-02-05,29.2199993133545,OI_SST,0.055547577994222,0,0,0
2002-02-06,29.3799991607666,OI_SST,0.215547425406324,0,0,0
2002-02-07,29.3400001525879,OI_SST,0.175548417227624,0,0,0
2002-02-08,29.1700000762939,OI_SST,0.005548340933622,0,0,0
2002-02-09,29.3299999237061,OI_SST,0.165548188345824,0,0,0
2002-02-10,28.9599990844727,OI_SST,0,0,0,0
2002-02-11,29.0900001525879,OI_SST,0,0,0,0
2002-02-12,29.3299999237061,OI_SST,0.165548188345824,0,0,0
2002-02-13,29.3099994659424,OI_SST,0.145547730582123,0,0,0
2002-02-14,29.3499984741211,OI_SST,0.185546738760824,0,0,0
2002-02-15,29.6799983978271,OI_SST,0.515546662466821,0,0,0
2002-02-16,29.689998626709,OI_SST,0.525546891348721,0,0,0
2002-02-17,29.4099998474121,OI_SST,0.245548112051821,0,0,0
2002-02-18,29.4899997711182,OI_SST,0.325548035757922,0,0,0
2002-02-19,29.3599987030029,OI_SST,0.195546967642624,0,0,0
2002-02-20,29.2600002288818,OI_SST,0.095548493521523,0,0,0
2002-02-21,29.25,OI_SST,0.085548264639723,0,0,0
2002-02-22,29.1499996185303,OI_SST,0,0,0,0
2002-02-23,29.0999984741211,OI_SST,0,0,0,0
2002-02-24,29.689998626709,OI_SST,0.525546891348721,0,0,0
2002-02-25,29.769998550415,OI_SST,0.605546815054723,0,0,0
2002-02-26,29.689998626709,OI_SST,0.525546891348721,0,0,0
2002-02-27,29.6700000762939,OI_SST,0.505548340933622,0,0,0
2002-02-28,29.8199996948242,OI_SST,0.655547959463924,0,0,0
2002-03-01,29.5100002288818,OI_SST,0.345548493521523,0,0,0
2002-03-02,29.1099987030029,OI_SST,0,0,0,0
2002-03-03,28.8699989318848,OI_SST,0,0,0,0
2002-03-04,28.6700000762939,OI_SST,0,0,0,0
2002-03-05,29.4699993133545,OI_SST,0.305547577994222,0,0,0
2002-03-06,29.9099998474121,OI_SST,0.745548112051821,0,0,0
2002-03-07,29.7399997711182,OI_SST,0.575548035757922,0,0,0
2002-03-08,29.4899997711182,OI_SST,0.325548035757922,0,0,0
2002-03-09,29.5999984741211,OI_SST,0.435546738760824,0,0,0
2002-03-10,29.3699989318848,OI_SST,0.205547196524524,0,0,0
2002-03-11,29.3699989318848,OI_SST,0.205547196524524,0,0,0
2002-03-12,29.3699989318848,OI_SST,0.205547196524524,0,0,0
2002-03-13,29.9299983978271,OI_SST,0.765546662466821,0,0,0
2002-03-14,30.0599994659424,OI_SST,0.895547730582123,0,0,0
2002-03-15,29.9899997711182,OI_SST,0.825548035757922,0,0,0
2002-03-16,29.7299995422363,OI_SST,0.565547806876022,0,0,0
2002-03-17,29.1399993896484,OI_SST,0,0,0,0
2002-03-18,28.9200000762939,OI_SST,0,0,0,0
2002-03-19,29.1799983978271,OI_SST,0.015546662466822,0,0,0
2002-03-20,29.1799983978271,OI_SST,0.015546662466822,0,0,0
2002-03-21,29.1999988555908,OI_SST,0.035547120230522,0,0,0
2002-03-22,29.4599990844727,OI_SST,0.295547349112422,0,0,0
2002-03-23,29.6299991607666,OI_SST,0.465547425406324,0,0,0
2002-03-24,29.5,OI_SST,0.335548264639723,0,0,0
2002-03-25,29.1999988555908,OI_SST,0.035547120230522,0,0,0
2002-03-26,29.4299983978271,OI_SST,0.265546662466821,0,0,0
2002-03-27,29.8299999237061,OI_SST,0.665548188345824,0,0,0
2002-03-28,29.8799991607666,OI_SST,0.715547425406324,0,0,0
2002-03-29,28.689998626709,OI_SST,0,0,0,0
2002-03-30,29.4299983978271,OI_SST,0.265546662466821,0,0,0
2002-03-31,29.6299991607666,OI_SST,0.465547425406324,0,0,0
2002-04-01,29.6799983978271,OI_SST,0.515546662466821,0,0,0
2002-04-02,29.6099987030029,OI_SST,0.445546967642624,0,0,0
2002-04-03,29.5499992370605,OI_SST,0.385547501700223,0,0,0
2002-04-04,29.4499988555908,OI_SST,0.285547120230522,0,0,0
2002-04-05,29.519998550415,OI_SST,0.355546815054723,0,0,0
2002-04-06,29.7299995422363,OI_SST,0.565547806876022,0,0,0
2002-04-07,29.7199993133545,OI_SST,0.555547577994222,0,0,0
2002-04-08,29.6399993896484,OI_SST,0.475547654288121,0,0,0
2002-04-09,29.6599998474121,OI_SST,0.495548112051821,0,0,0
2002-04-10,29.2899990081787,OI_SST,0.125547272818423,0,0,0
2002-04-11,29.5299987792969,OI_SST,0.365547043936623,0,0,0
2002-04-12,29.6700000762939,OI_SST,0.505548340933622,0,0,0
2002-04-13,29.8699989318848,OI_SST,0.705547196524524,0,0,0
2002-04-14,29.9899997711182,OI_SST,0.825548035757922,0,0,0
2002-04-15,30.0799999237061,OI_SST,0.915548188345824,0,0,0
2002-04-16,30.1299991607666,OI_SST,0.965547425406324,0,0,0
2002-04-17,29.9299983978271,OI_SST,0.765546662466821,0,0,0
2002-04-18,29.8199996948242,OI_SST,0.655547959463924,0,0,0
2002-04-19,29.519998550415,OI_SST,0.355546815054723,0,0,0
2002-04-20,29.3099994659424,OI_SST,0.145547730582123,0,0,0
2002-04-21,29.2899990081787,OI_SST,0.125547272818423,0,0,0
2002-04-22,29.3499984741211,OI_SST,0.185546738760824,0,0,0
2002-04-23,29.3099994659424,OI_SST,0.145547730582123,0,0,0
2002-04-24,28.9699993133545,OI_SST,0,0,0,0
2002-04-25,28.9300003051758,OI_SST,0,0,0,0
2002-04-26,28.8699989318848,OI_SST,0,0,0,0
2002-04-27,29.0399990081787,OI_SST,0,0,0,0
2002-04-28,29.3899993896484,OI_SST,0.225547654288121,0,0,0
2002-04-29,29.7399997711182,OI_SST,0.575548035757922,0,0,0
2002-04-30,29.9799995422363,OI_SST,0.815547806876022,0,0,0
2002-05-01,29.5699996948242,OI_SST,0.405547959463924,0,0,0
2002-05-02,29.2899990081787,OI_SST,0.125547272818423,0,0,0
2002-05-03,29.1199989318848,OI_SST,0,0,0,0
2002-05-04,28.6700000762939,OI_SST,0,0,0,0
2002-05-05,28.8599987030029,OI_SST,0,0,0,0
2002-05-06,29.3400001525879,OI_SST,0.175548417227624,0,0,0
2002-05-07,29.4799995422363,OI_SST,0.315547806876022,0,0,0
2002-05-08,29.439998626709,OI_SST,0.275546891348721,0,0,0
2002-05-09,29.3699989318848,OI_SST,0.205547196524524,0,0,0
2002-05-10,29.1999988555908,OI_SST,0.035547120230522,0,0,0
2002-05-11,29.9200000762939,OI_SST,0.755548340933622,0,0,0
2002-05-12,30.2999992370605,OI_SST,1.13554750170022,1.13554750170022,0.16222107167146,0.16222107167146
2002-05-13,30.0900001525879,OI_SST,0.925548417227624,0,0,0.16222107167146
2002-05-14,29.8499984741211,OI_SST,0.685546738760824,0,0,0.16222107167146
2002-05-15,29.5799999237061,OI_SST,0.415548188345824,0,0,0.16222107167146
2002-05-16,29.5100002288818,OI_SST,0.345548493521523,0,0,0.16222107167146
2002-05-17,29.3899993896484,OI_SST,0.225547654288121,0,0,0.16222107167146
2002-05-18,28.9799995422363,OI_SST,0,0,0,0.16222107167146
2002-05-19,29.0100002288818,OI_SST,0,0,0,0.16222107167146
2002-05-20,29.2799987792969,OI_SST,0.115547043936623,0,0,0.16222107167146
2002-05-21,29.25,OI_SST,0.085548264639723,0,0,0.16222107167146
2002-05-22,29.2899990081787,OI_SST,0.125547272818423,0,0,0.16222107167146
2002-05-23,29.5900001525879,OI_SST,0.425548417227624,0,0,0.16222107167146
2002-05-24,29.5,OI_SST,0.335548264639723,0,0,0.16222107167146
2002-05-25,29.2899990081787,OI_SST,0.125547272818423,0,0,0.16222107167146
2002-05-26,29.5900001525879,OI_SST,0.425548417227624,0,0,0.16222107167146
2002-05-27,29.4699993133545,OI_SST,0.305547577994222,0,0,0.16222107167146
2002-05-28,28.7199993133545,OI_SST,0,0,0,0.16222107167146
2002-05-29,28.189998626709,OI_SST,0,0,0,0.16222107167146
2002-05-30,27.769998550415,OI_SST,0,0,0,0.16222107167146
2002-05-31,27.8299999237061,OI_SST,0,0,0,0.16222107167146
2002-06-01,28.0499992370605,OI_SST,0,0,0,0.16222107167146
2002-06-02,28.1700000762939,OI_SST,0,0,0,0.16222107167146
2002-06-03,28.1800003051758,OI_SST,0,0,0,0.16222107167146
2002-06-04,28.2099990844727,OI_SST,0,0,0,0.16222107167146
2002-06-05,27.6599998474121,OI_SST,0,0,0,0.16222107167146
2002-06-06,27.7799987792969,OI_SST,0,0,0,0.16222107167146
2002-06-07,27.8400001525879,OI_SST,0,0,0,0.16222107167146
2002-06-08,27.7999992370605,OI_SST,0,0,0,0.16222107167146
2002-06-09,27.8599987030029,OI_SST,0,0,0,0.16222107167146
2002-06-10,27.8199996948242,OI_SST,0,0,0,0.16222107167146
2002-06-11,27.5999984741211,OI_SST,0,0,0,0.16222107167146
2002-06-12,28.1800003051758,OI_SST,0,0,0,0.16222107167146
2002-06-13,28.6800003051758,OI_SST,0,0,0,0.16222107167146
2002-06-14,28.4599990844727,OI_SST,0,0,0,0.16222107167146
2002-06-15,28.3999996185303,OI_SST,0,0,0,0.16222107167146
2002-06-16,28.3899993896484,OI_SST,0,0,0,0.16222107167146
2002-06-17,28.2799987792969,OI_SST,0,0,0,0.16222107167146
2002-06-18,28.9899997711182,OI_SST,0,0,0,0.16222107167146
2002-06-19,29.1399993896484,OI_SST,0,0,0,0.16222107167146
2002-06-20,29.1199989318848,OI_SST,0,0,0,0.16222107167146
2002-06-21,28.2799987792969,OI_SST,0,0,0,0.16222107167146
2002-06-22,28.0699996948242,OI_SST,0,0,0,0.16222107167146
2002-06-23,28.0599994659424,OI_SST,0,0,0,0.16222107167146
2002-06-24,28.0599994659424,OI_SST,0,0,0,0.16222107167146
2002-06-25,28.3899993896484,OI_SST,0,0,0,0.16222107167146
2002-06-26,28.6399993896484,OI_SST,0,0,0,0.16222107167146
2002-06-27,28.689998626709,OI_SST,0,0,0,0.16222107167146
2002-06-28,28.8699989318848,OI_SST,0,0,0,0.16222107167146
2002-06-29,28.5699996948242,OI_SST,0,0,0,0.16222107167146
2002-06-30,28.5699996948242,OI_SST,0,0,0,0.16222107167146
2002-07-01,28.6399993896484,OI_SST,0,0,0,0.16222107167146
2002-07-02,28.689998626709,OI_SST,0,0,0,0.16222107167146
2002-07-03,28.7099990844727,OI_SST,0,0,0,0.16222107167146
2002-07-04,28.7099990844727,OI_SST,0,0,0,0.16222107167146
2002-07-05,28.7099990844727,OI_SST,0,0,0,0.16222107167146
2002-07-06,28.7099990844727,OI_SST,0,0,0,0.16222107167146
2002-07-07,28.0999984741211,OI_SST,0,0,0,0.16222107167146
2002-07-08,28.0699996948242,OI_SST,0,0,0,0.16222107167146
2002-07-09,28.1499996185303,OI_SST,0,0,0,0.16222107167146
2002-07-10,28.1700000762939,OI_SST,0,0,0,0.16222107167146
2002-07-11,27.5900001525879,OI_SST,0,0,0,0.16222107167146
2002-07-12,27.5900001525879,OI_SST,0,0,0,0.16222107167146
2002-07-13,27.6199989318848,OI_SST,0,0,0,0.16222107167146
2002-07-14,27.5999984741211,OI_SST,0,0,0,0.16222107167146
2002-07-15,28.2199993133545,OI_SST,0,0,0,0.16222107167146
2002-07-16,28.3099994659424,OI_SST,0,0,0,0.16222107167146
2002-07-17,28.2799987792969,OI_SST,0,0,0,0.16222107167146
2002-07-18,28.2199993133545,OI_SST,0,0,0,0.16222107167146
2002-07-19,28.2399997711182,OI_SST,0,0,0,0.16222107167146
2002-07-20,28.2399997711182,OI_SST,0,0,0,0.16222107167146
2002-07-21,28.75,OI_SST,0,0,0,0.16222107167146
2002-07-22,28.7799987792969,OI_SST,0,0,0,0.16222107167146
2002-07-23,29.269998550415,OI_SST,0.105546815054723,0,0,0.16222107167146
2002-07-24,29.439998626709,OI_SST,0.275546891348721,0,0,0.16222107167146
2002-07-25,29.2399997711182,OI_SST,0.075548035757922,0,0,0.16222107167146
2002-07-26,28.689998626709,OI_SST,0,0,0,0.16222107167146
2002-07-27,28.4599990844727,OI_SST,0,0,0,0.16222107167146
2002-07-28,28.439998626709,OI_SST,0,0,0,0.16222107167146
2002-07-29,28.4300003051758,OI_SST,0,0,0,0.16222107167146
2002-07-30,28.4699993133545,OI_SST,0,0,0,0.16222107167146
2002-07-31,28.75,OI_SST,0,0,0,0.16222107167146
2002-08-01,28.7399997711182,OI_SST,0,0,0,0.16222107167146
2002-08-02,28.75,OI_SST,0,0,0,0.16222107167146
2002-08-03,28.6999988555908,OI_SST,0,0,0,0.16222107167146
2002-08-04,28.75,OI_SST,0,0,0,0
2002-08-05,28.2999992370605,OI_SST,0,0,0,0
2002-08-06,28.1299991607666,OI_SST,0,0,0,0
2002-08-07,28.189998626709,OI_SST,0,0,0,0
2002-08-08,28.2099990844727,OI_SST,0,0,0,0
2002-08-09,28.5599994659424,OI_SST,0,0,0,0
2002-08-10,28.3199996948242,OI_SST,0,0,0,0
2002-08-11,28.3499984741211,OI_SST,0,0,0,0
2002-08-12,28.0599994659424,OI_SST,0,0,0,0
2002-08-13,28.1099987030029,OI_SST,0,0,0,0
2002-08-14,28.1099987030029,OI_SST,0,0,0,0
2002-08-15,28.3599987030029,OI_SST,0,0,0,0
2002-08-16,28.5100002288818,OI_SST,0,0,0,0
2002-08-17,28.5299987792969,OI_SST,0,0,0,0
2002-08-18,28.2299995422363,OI_SST,0,0,0,0
2002-08-19,28.2399997711182,OI_SST,0,0,0,0
2002-08-20,28.019998550415,OI_SST,0,0,0,0
2002-08-21,27.8299999237061,OI_SST,0,0,0,0
2002-08-22,27.7999992370605,OI_SST,0,0,0,0
2002-08-23,28.0499992370605,OI_SST,0,0,0,0
2002-08-24,28.1199989318848,OI_SST,0,0,0,0
2002-08-25,28.1399993896484,OI_SST,0,0,0,0
2002-08-26,28.1499996185303,OI_SST,0,0,0,0
2002-08-27,28.1599998474121,OI_SST,0,0,0,0
2002-08-28,28.1099987030029,OI_SST,0,0,0,0
2002-08-29,27.9599990844727,OI_SST,0,0,0,0
2002-08-30,27.1599998474121,OI_SST,0,0,0,0
2002-08-31,27.2399997711182,OI_SST,0,0,0,0
2002-09-01,27.3400001525879,OI_SST,0,0,0,0
2002-09-02,27.3499984741211,OI_SST,0,0,0,0
2002-09-03,27.4300003051758,OI_SST,0,0,0,0
2002-09-04,27.5100002288818,OI_SST,0,0,0,0
2002-09-05,27.439998626709,OI_SST,0,0,0,0
2002-09-06,27.4200000762939,OI_SST,0,0,0,0
2002-09-07,27.6299991607666,OI_SST,0,0,0,0
2002-09-08,28.1700000762939,OI_SST,0,0,0,0
2002-09-09,28.3699989318848,OI_SST,0,0,0,0
2002-09-10,28.2399997711182,OI_SST,0,0,0,0
2002-09-11,28.4099998474121,OI_SST,0,0,0,0
2002-09-12,28.5599994659424,OI_SST,0,0,0,0
2002-09-13,28.6499996185303,OI_SST,0,0,0,0
2002-09-14,28.6700000762939,OI_SST,0,0,0,0
2002-09-15,28.75,OI_SST,0,0,0,0
2002-09-16,28.769998550415,OI_SST,0,0,0,0
2002-09-17,28.7199993133545,OI_SST,0,0,0,0
2002-09-18,28.7099990844727,OI_SST,0,0,0,0
2002-09-19,28.75,OI_SST,0,0,0,0
2002-09-20,28.8299999237061,OI_SST,0,0,0,0
2002-09-21,28.5799999237061,OI_SST,0,0,0,0
2002-09-22,28.5299987792969,OI_SST,0,0,0,0
2002-09-23,28.4499988555908,OI_SST,0,0,0,0
2002-09-24,28.5999984741211,OI_SST,0,0,0,0
2002-09-25,28.6299991607666,OI_SST,0,0,0,0
2002-09-26,29.3400001525879,OI_SST,0.175548417227624,0,0,0
2002-09-27,29.1999988555908,OI_SST,0.035547120230522,0,0,0
2002-09-28,28.5399990081787,OI_SST,0,0,0,0
2002-09-29,28.439998626709,OI_SST,0,0,0,0
2002-09-30,28.4499988555908,OI_SST,0,0,0,0
2002-10-01,28.3799991607666,OI_SST,0,0,0,0
2002-10-02,28.5799999237061,OI_SST,0,0,0,0
2002-10-03,28.769998550415,OI_SST,0,0,0,0
2002-10-04,28.8699989318848,OI_SST,0,0,0,0
2002-10-05,28.8699989318848,OI_SST,0,0,0,0
2002-10-06,28.8899993896484,OI_SST,0,0,0,0
2002-10-07,28.8899993896484,OI_SST,0,0,0,0
2002-10-08,28.5499992370605,OI_SST,0,0,0,0
2002-10-09,28.019998550415,OI_SST,0,0,0,0
2002-10-10,28.0900001525879,OI_SST,0,0,0,0
2002-10-11,28.3499984741211,OI_SST,0,0,0,0
2002-10-12,28.8400001525879,OI_SST,0,0,0,0
2002-10-13,28.6700000762939,OI_SST,0,0,0,0
2002-10-14,28.1999988555908,OI_SST,0,0,0,0
2002-10-15,28.1099987030029,OI_SST,0,0,0,0
2002-10-16,27.8799991607666,OI_SST,0,0,0,0
2002-10-17,27.8400001525879,OI_SST,0,0,0,0
2002-10-18,28.0599994659424,OI_SST,0,0,0,0
2002-10-19,28.0900001525879,OI_SST,0,0,0,0
2002-10-20,28.1499996185303,OI_SST,0,0,0,0
2002-10-21,27.9300003051758,OI_SST,0,0,0,0
2002-10-22,27.3899993896484,OI_SST,0,0,0,0
2002-10-23,27.1399993896484,OI_SST,0,0,0,0
2002-10-24,28.0499992370605,OI_SST,0,0,0,0
2002-10-25,28.2799987792969,OI_SST,0,0,0,0
2002-10-26,27.939998626709,OI_SST,0,0,0,0
2002-10-27,27.5499992370605,OI_SST,0,0,0,0
2002-10-28,27.5,OI_SST,0,0,0,0
2002-10-29,27.6700000762939,OI_SST,0,0,0,0
2002-10-30,27.5499992370605,OI_SST,0,0,0,0
2002-10-31,27.4799995422363,OI_SST,0,0,0,0
2002-11-01,27.7199993133545,OI_SST,0,0,0,0
2002-11-02,27.7600002288818,OI_SST,0,0,0,0
2002-11-03,27.5699996948242,OI_SST,0,0,0,0
2002-11-04,27.0799999237061,OI_SST,0,0,0,0
2002-11-05,27.1499996185303,OI_SST,0,0,0,0
2002-11-06,27.3999996185303,OI_SST,0,0,0,0
2002-11-07,27.5100002288818,OI_SST,0,0,0,0
2002-11-08,27.1199989318848,OI_SST,0,0,0,0
2002-11-09,26.5499992370605,OI_SST,0,0,0,0
2002-11-10,26.9499988555908,OI_SST,0,0,0,0
2002-11-11,27.5599994659424,OI_SST,0,0,0,0
2002-11-12,27.7600002288818,OI_SST,0,0,0,0
2002-11-13,27.7099990844727,OI_SST,0,0,0,0
2002-11-14,27.5100002288818,OI_SST,0,0,0,0
2002-11-15,27.5,OI_SST,0,0,0,0
2002-11-16,27.269998550415,OI_SST,0,0,0,0
2002-11-17,27.2799987792969,OI_SST,0,0,0,0
2002-11-18,29.5799999237061,OI_SST,0.415548188345824,0,0,0
2002-11-19,29.6099987030029,OI_SST,0.445546967642624,0,0,0
2002-11-20,29.439998626709,OI_SST,0.275546891348721,0,0,0
2002-11-21,29.0999984741211,OI_SST,0,0,0,0
2002-11-22,28.9099998474121,OI_SST,0,0,0,0
2002-11-23,28.9300003051758,OI_SST,0,0,0,0
2002-11-24,28.6800003051758,OI_SST,0,0,0,0
2002-11-25,29.1499996185303,OI_SST,0,0,0,0
2002-11-26,29.1999988555908,OI_SST,0.035547120230522,0,0,0
2002-11-27,29.2199993133545,OI_SST,0.055547577994222,0,0,0
2002-11-28,29.0799999237061,OI_SST,0,0,0,0
2002-11-29,28.7299995422363,OI_SST,0,0,0,0
2002-11-30,28.6199989318848,OI_SST,0,0,0,0
2002-12-01,28.8599987030029,OI_SST,0,0,0,0
2002-12-02,28.9300003051758,OI_SST,0,0,0,0
2002-12-03,28.9300003051758,OI_SST,0,0,0,0
2002-12-04,29.1099987030029,OI_SST,0,0,0,0
2002-12-05,29.1199989318848,OI_SST,0,0,0,0
2002-12-06,29.3400001525879,OI_SST,0.175548417227624,0,0,0
2002-12-07,29.3899993896484,OI_SST,0.225547654288121,0,0,0
2002-12-08,29.3299999237061,OI_SST,0.165548188345824,0,0,0
2002-12-09,29.4200000762939,OI_SST,0.255548340933622,0,0,0
2002-12-10,29.25,OI_SST,0.085548264639723,0,0,0
2002-12-11,29.189998626709,OI_SST,0.025546891348721,0,0,0
2002-12-12,29.0799999237061,OI_SST,0,0,0,0
2002-12-13,29.019998550415,OI_SST,0,0,0,0
2002-12-14,29.4799995422363,OI_SST,0.315547806876022,0,0,0
2002-12-15,29.5699996948242,OI_SST,0.405547959463924,0,0,0
2002-12-16,29.3499984741211,OI_SST,0.185546738760824,0,0,0
2002-12-17,28.75,OI_SST,0,0,0,0
2002-12-18,28.5499992370605,OI_SST,0,0,0,0
2002-12-19,28.6199989318848,OI_SST,0,0,0,0
2002-12-20,28.8099994659424,OI_SST,0,0,0,0
2002-12-21,29.0100002288818,OI_SST,0,0,0,0
2002-12-22,29.3099994659424,OI_SST,0.145547730582123,0,0,0
2002-12-23,29.2099990844727,OI_SST,0.045547349112422,0,0,0
2002-12-24,29.3999996185303,OI_SST,0.235547883170021,0,0,0
2002-12-25,29.5399990081787,OI_SST,0.375547272818423,0,0,0
2002-12-26,29.6299991607666,OI_SST,0.465547425406324,0,0,0
2002-12-27,29.5399990081787,OI_SST,0.375547272818423,0,0,0
2002-12-28,29.8599987030029,OI_SST,0.695546967642624,0,0,0
2002-12-29,30.3400001525879,OI_SST,1.17554841722762,1.17554841722762,0.167935488175375,0.167935488175375
2002-12-30,30.1099987030029,OI_SST,0.945546967642624,0,0,0.167935488175375
2002-12-31,29.3999996185303,OI_SST,0.235547883170021,0,0,0.167935488175375
2003-01-01,29.1799983978271,OI_SST,0.015546662466822,0,0,0.167935488175375
2003-01-02,29.1799983978271,OI_SST,0.015546662466822,0,0,0.167935488175375
2003-01-03,29.5900001525879,OI_SST,0.425548417227624,0,0,0.167935488175375
2003-01-04,29.9099998474121,OI_SST,0.745548112051821,0,0,0.167935488175375
2003-01-05,29.75,OI_SST,0.585548264639723,0,0,0.167935488175375
2003-01-06,29.9299983978271,OI_SST,0.765546662466821,0,0,0.167935488175375
2003-01-07,30.0599994659424,OI_SST,0.895547730582123,0,0,0.167935488175375
2003-01-08,30.0999984741211,OI_SST,0.935546738760824,0,0,0.167935488175375
2003-01-09,30,OI_SST,0.835548264639723,0,0,0.167935488175375
2003-01-10,29.7299995422363,OI_SST,0.565547806876022,0,0,0.167935488175375
2003-01-11,29.8999996185303,OI_SST,0.735547883170021,0,0,0.167935488175375
2003-01-12,29.9099998474121,OI_SST,0.745548112051821,0,0,0.167935488175375
2003-01-13,29.5699996948242,OI_SST,0.405547959463924,0,0,0.167935488175375
2003-01-14,29.5399990081787,OI_SST,0.375547272818423,0,0,0.167935488175375
2003-01-15,29.8599987030029,OI_SST,0.695546967642624,0,0,0.167935488175375
2003-01-16,30.1399993896484,OI_SST,0.975547654288121,0,0,0.167935488175375
2003-01-17,30.2099990844727,OI_SST,1.04554734911242,1.04554734911242,0.14936390701606,0.317299395191435
2003-01-18,30.0399990081787,OI_SST,0.875547272818423,0,0,0.317299395191435
2003-01-19,30.0999984741211,OI_SST,0.935546738760824,0,0,0.317299395191435
2003-01-20,29.9599990844727,OI_SST,0.795547349112422,0,0,0.317299395191435
2003-01-21,29.5799999237061,OI_SST,0.415548188345824,0,0,0.317299395191435
2003-01-22,29.5799999237061,OI_SST,0.415548188345824,0,0,0.317299395191435
2003-01-23,29.5299987792969,OI_SST,0.365547043936623,0,0,0.317299395191435
2003-01-24,29.25,OI_SST,0.085548264639723,0,0,0.317299395191435
2003-01-25,29.0900001525879,OI_SST,0,0,0,0.317299395191435
2003-01-26,29.5900001525879,OI_SST,0.425548417227624,0,0,0.317299395191435
2003-01-27,29.6499996185303,OI_SST,0.485547883170021,0,0,0.317299395191435
2003-01-28,29.7799987792969,OI_SST,0.615547043936623,0,0,0.317299395191435
2003-01-29,29.8099994659424,OI_SST,0.645547730582123,0,0,0.317299395191435
2003-01-30,29.9499988555908,OI_SST,0.785547120230522,0,0,0.317299395191435
2003-01-31,29.6999988555908,OI_SST,0.535547120230522,0,0,0.317299395191435
2003-02-01,29.5599994659424,OI_SST,0.395547730582123,0,0,0.317299395191435
2003-02-02,29.519998550415,OI_SST,0.355546815054723,0,0,0.317299395191435
2003-02-03,29.6799983978271,OI_SST,0.515546662466821,0,0,0.317299395191435
2003-02-04,29.7199993133545,OI_SST,0.555547577994222,0,0,0.317299395191435
2003-02-05,29.7099990844727,OI_SST,0.545547349112422,0,0,0.317299395191435
2003-02-06,29.3400001525879,OI_SST,0.175548417227624,0,0,0.317299395191435
2003-02-07,29.2799987792969,OI_SST,0.115547043936623,0,0,0.317299395191435
2003-02-08,29.5,OI_SST,0.335548264639723,0,0,0.317299395191435
2003-02-09,29.4499988555908,OI_SST,0.285547120230522,0,0,0.317299395191435
2003-02-10,29.269998550415,OI_SST,0.105546815054723,0,0,0.317299395191435
2003-02-11,29.519998550415,OI_SST,0.355546815054723,0,0,0.317299395191435
2003-02-12,29.3899993896484,OI_SST,0.225547654288121,0,0,0.317299395191435
2003-02-13,29.1799983978271,OI_SST,0.015546662466822,0,0,0.317299395191435
2003-02-14,29.2999992370605,OI_SST,0.135547501700223,0,0,0.317299395191435
2003-02-15,29.5599994659424,OI_SST,0.395547730582123,0,0,0.317299395191435
2003-02-16,29.6599998474121,OI_SST,0.495548112051821,0,0,0.317299395191435
2003-02-17,30.2199993133545,OI_SST,1.05554757799422,1.05554757799422,0.150792511142032,0.468091906333467
2003-02-18,30.25,OI_SST,1.08554826463972,1.08554826463972,0.15507832351996,0.623170229853427
2003-02-19,29.9799995422363,OI_SST,0.815547806876022,0,0,0.623170229853427
2003-02-20,29.3499984741211,OI_SST,0.185546738760824,0,0,0.623170229853427
2003-02-21,29.1099987030029,OI_SST,0,0,0,0.623170229853427
2003-02-22,29.0499992370605,OI_SST,0,0,0,0.623170229853427
2003-02-23,28.9699993133545,OI_SST,0,0,0,0.623170229853427
2003-02-24,29.2899990081787,OI_SST,0.125547272818423,0,0,0.623170229853427
2003-02-25,29.1199989318848,OI_SST,0,0,0,0.623170229853427
2003-02-26,29.0399990081787,OI_SST,0,0,0,0.623170229853427
2003-02-27,29.0900001525879,OI_SST,0,0,0,0.623170229853427
2003-02-28,29.439998626709,OI_SST,0.275546891348721,0,0,0.623170229853427
2003-03-01,29.3799991607666,OI_SST,0.215547425406324,0,0,0.623170229853427
2003-03-02,29.0100002288818,OI_SST,0,0,0,0.623170229853427
